snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
78874,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773131883032.jpg,sunrise,2026-03-10 08:38:03.391958,1,webcam
78056,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772926743144.jpg,sunset,2026-03-07 23:39:03.479326,1,webcam
76883,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772648689076.jpg,sunset,2026-03-04 18:24:49.414284,1,webcam
66483,2946548,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2946548/1764618886415.jpg,sunrise,2025-12-01 19:54:46.858869,1,webcam
78765,5006,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773105183009.jpg,sunset,2026-03-10 01:13:03.346181,1,webcam
87868,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773533612987.jpg,sunrise,2026-03-15 00:13:33.261683,1,webcam
76447,548,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772547949087.jpg,sunset,2026-03-03 14:25:49.402485,1,webcam
78577,3914190,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3914190/1773055023606.jpg,sunset,2026-03-09 11:17:03.927077,1,webcam
77180,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772713189217.jpg,sunset,2026-03-05 12:19:49.499806,1,webcam
76049,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772445589463.jpg,sunset,2026-03-02 09:59:49.944584,1,webcam
76796,2341116,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772628409139.jpg,sunset,2026-03-04 12:46:49.438304,1,webcam
77807,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772864403042.jpg,sunrise,2026-03-07 06:20:03.383953,1,webcam
78648,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1773077944040.jpg,sunset,2026-03-09 17:39:04.356496,1,webcam
78345,14458,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772998923077.jpg,sunset,2026-03-08 19:42:03.528577,1,webcam
75827,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772392429523.jpg,sunset,2026-03-01 19:13:49.852903,1,webcam
66978,3923636,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770427533420.jpg,sunrise,2026-02-07 01:25:33.720836,1,webcam
76830,548,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772638309690.jpg,sunset,2026-03-04 15:31:50.014125,1,webcam
66815,10686990,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10686990/1770400127870.jpg,sunset,2026-02-06 17:48:48.164648,1,webcam
76456,14458,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772550288924.jpg,sunset,2026-03-03 15:04:49.258691,1,webcam
67063,2921964,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921964/1770599236539.jpg,sunrise,2026-02-09 01:07:16.815736,1,webcam
67175,3066299,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3066299/1770609941610.jpg,sunrise,2026-02-09 04:05:41.878164,2,webcam
76482,300,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772557488959.jpg,sunrise,2026-03-03 17:04:49.284060,1,webcam
77663,14560094,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14560094/1772825163267.jpg,sunset,2026-03-06 19:26:03.588483,1,webcam
77106,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772697108845.jpg,sunrise,2026-03-05 07:51:49.142647,1,webcam
78147,1895,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772950742878.jpg,sunrise,2026-03-08 06:19:03.201643,1,webcam
66926,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1770413024294.jpg,sunset,2026-02-06 21:23:44.673866,1,webcam
77567,15099522,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1772808603278.jpg,sunset,2026-03-06 14:50:03.659947,1,webcam
67352,4277118,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4277118/1770680882259.jpg,sunset,2026-02-09 23:48:02.516365,1,webcam
78107,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772940003176.jpg,sunset,2026-03-08 03:20:03.498694,1,webcam
66577,7450206,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7450206/1770178355890.jpg,sunrise,2026-02-04 04:12:36.383105,1,webcam
78069,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772930763299.jpg,sunset,2026-03-08 00:46:03.651577,1,webcam
76023,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772440369285.jpg,sunrise,2026-03-02 08:32:49.564260,1,webcam
67379,10097698,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10097698/1770684747890.jpg,sunrise,2026-02-10 00:52:28.353192,1,webcam
66647,9799191,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9799191/1770256781313.jpg,sunrise,2026-02-05 01:59:41.592644,1,webcam
78668,931,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773081542870.jpg,sunset,2026-03-09 18:39:03.456973,1,webcam
76014,11119844,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11119844/1772438929132.jpg,sunset,2026-03-02 08:08:49.418052,1,webcam
77847,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772873222993.jpg,sunrise,2026-03-07 08:47:03.295130,1,webcam
68812,21846,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/21846/1770845759093.jpg,sunset,2026-02-11 21:35:59.500218,1,webcam
78760,2341116,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773103863497.jpg,sunrise,2026-03-10 00:51:03.841179,1,webcam
77853,4301906,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4301906/1772874782833.jpg,sunset,2026-03-07 09:13:03.186526,1,webcam
67022,12135,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12135/1770437062970.jpg,sunrise,2026-02-07 04:04:23.372785,1,webcam
76184,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772480209280.jpg,sunset,2026-03-02 19:36:49.617764,1,webcam
79131,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1773183843317.jpg,sunset,2026-03-10 23:04:03.638365,1,webcam
75809,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772389909753.jpg,sunset,2026-03-01 18:31:50.043486,1,webcam
76427,548,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772539849332.jpg,sunset,2026-03-03 12:10:49.703529,1,webcam
77604,2596631,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772816643208.jpg,sunset,2026-03-06 17:04:03.576092,1,webcam
77216,400,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772725249130.jpg,sunrise,2026-03-05 15:40:49.435753,1,webcam
78409,12182,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773017763464.jpg,sunrise,2026-03-09 00:56:03.763336,1,webcam
76496,2596631,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2596631/1772560849115.jpg,sunset,2026-03-03 18:00:49.465581,1,webcam
78565,7323,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1773052923336.jpg,sunset,2026-03-09 10:42:03.783143,1,webcam
66953,7057285,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7057285/1770427455553.jpg,sunset,2026-02-07 01:24:15.816406,1,webcam
77410,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772769349121.jpg,sunset,2026-03-06 03:55:49.457480,1,webcam
77893,7323,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772885643231.jpg,sunset,2026-03-07 12:14:03.680748,1,webcam
77941,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772901423160.jpg,sunset,2026-03-07 16:37:03.525202,1,webcam
78894,4738,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1773135183845.jpg,sunset,2026-03-10 09:33:04.123367,1,webcam
66429,3160750,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3160750/1764613322618.jpg,sunrise,2025-12-01 18:22:03.097946,1,webcam
76842,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772640169414.jpg,sunset,2026-03-04 16:02:49.733608,1,webcam
78392,10995573,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1773013143355.jpg,sunset,2026-03-08 23:39:03.661680,1,webcam
77138,4027,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772702689228.jpg,sunset,2026-03-05 09:24:49.541182,1,webcam
75991,562859,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772432749247.jpg,sunrise,2026-03-02 06:25:49.920115,1,webcam
78903,263667,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773136203963.jpg,sunset,2026-03-10 09:50:04.224693,1,webcam
77126,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772700649336.jpg,sunset,2026-03-05 08:50:49.688037,1,webcam
77517,4738,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772789523594.jpg,sunset,2026-03-06 09:32:03.913554,1,webcam
75866,7661213,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772402269059.jpg,sunset,2026-03-01 21:57:49.381961,1,webcam
78790,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773112323138.jpg,sunset,2026-03-10 03:12:03.566672,1,webcam
76974,2341116,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772668429251.jpg,sunrise,2026-03-04 23:53:49.564211,1,webcam
67159,4664144,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4664144/1770609887175.jpg,sunrise,2026-02-09 04:04:47.440372,1,webcam
77959,447,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772905143507.jpg,sunset,2026-03-07 17:39:03.806178,1,webcam
67165,2926173,llm_only,0.25,0.25,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926173/1770609906781.jpg,sunrise,2026-02-09 04:05:07.056969,1,webcam
78646,418,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773077043150.jpg,sunset,2026-03-09 17:24:03.462652,1,webcam
78522,1854,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773045783132.jpg,sunset,2026-03-09 08:43:03.408632,1,webcam
76553,1895,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772569369236.jpg,sunset,2026-03-03 20:22:49.589953,1,webcam
77686,16934,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772829902846.jpg,sunset,2026-03-06 20:45:03.179926,1,webcam
66441,2942835,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2942835/1764613378552.jpg,sunrise,2025-12-01 18:22:59.058849,1,webcam
78513,4443,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773043803115.jpg,sunrise,2026-03-09 08:10:03.403669,1,webcam
77075,36,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772690088918.jpg,sunset,2026-03-05 05:54:49.206268,1,webcam
66506,3923636,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770079103005.jpg,sunrise,2026-02-03 00:38:23.829101,1,webcam
77435,536,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772774808720.jpg,sunrise,2026-03-06 05:26:49.077382,2,webcam
77829,1854,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772869382830.jpg,sunset,2026-03-07 07:43:03.143230,1,webcam
78121,368,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772943723161.jpg,sunset,2026-03-08 04:22:03.548167,1,webcam
77942,4831942,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772901483147.jpg,sunset,2026-03-07 16:38:03.441844,1,webcam
78320,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772995084788.jpg,sunrise,2026-03-08 18:38:05.108120,1,webcam
66587,1792,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1792/1770178421426.jpg,sunset,2026-02-04 04:13:41.929233,1,webcam
78936,12182,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773145323409.jpg,sunset,2026-03-10 12:22:03.838387,1,webcam
77050,400,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772684509801.jpg,sunset,2026-03-05 04:21:50.063337,1,webcam
76159,16934,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772477209599.jpg,sunset,2026-03-02 18:46:49.913238,1,webcam
79238,16011571,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16011571/1773210854324.jpg,sunrise,2026-03-11 06:34:14.790580,1,webcam
67372,6862777,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770680974373.jpg,sunset,2026-02-09 23:49:34.641917,1,webcam
76620,12451,llm_only,0.72,0.72,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772587429230.jpg,sunset,2026-03-04 01:23:49.556450,1,webcam
66486,3800231,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3800231/1764618899169.jpg,sunrise,2025-12-01 19:54:59.614054,1,webcam
66586,7040222,llm_only,1.0,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770178415236.jpg,sunrise,2026-02-04 04:13:35.690778,1,webcam
77920,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772896382907.jpg,sunset,2026-03-07 15:13:03.244743,1,webcam
79098,5894101,llm_only,0.65,0.65,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5894101/1773181643081.jpg,sunrise,2026-03-10 22:27:23.522236,1,webcam
77103,544,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772696509026.jpg,sunrise,2026-03-05 07:41:49.360177,1,webcam
77285,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772737549852.jpg,sunset,2026-03-05 19:05:50.457260,1,webcam
77036,368,llm_only,0.55,0.55,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772681809565.jpg,sunset,2026-03-05 03:36:49.879536,1,webcam
76293,400,llm_only,0.45,0.45,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772507569225.jpg,sunset,2026-03-03 03:12:49.547753,1,webcam
76725,544,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772612268950.jpg,sunrise,2026-03-04 08:17:49.278568,1,webcam
75680,544,llm_only,0.35,0.35,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772355769070.jpg,sunrise,2026-03-01 09:02:49.437540,1,webcam
67145,13045,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13045/1770609843352.jpg,sunrise,2026-02-09 04:04:03.636573,1,webcam
76526,548,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772564990182.jpg,sunset,2026-03-03 19:09:50.448164,1,webcam
75887,3967,llm_only,0.0,0.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772406949796.jpg,sunset,2026-03-01 23:15:50.137433,1,webcam
