snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
78513,4443,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773043803115.jpg,sunrise,2026-03-09 08:10:03.403669,1
66506,3923636,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770079103005.jpg,sunrise,2026-02-03 00:38:23.829101,1
77829,1854,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772869382830.jpg,sunset,2026-03-07 07:43:03.143230,1
77435,536,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772774808720.jpg,sunrise,2026-03-06 05:26:49.077382,2
67172,320,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/320/1770609930186.jpg,sunrise,2026-02-09 04:05:30.448020,1
78121,368,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772943723161.jpg,sunset,2026-03-08 04:22:03.548167,1
77942,4831942,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772901483147.jpg,sunset,2026-03-07 16:38:03.441844,1
78320,400,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772995084788.jpg,sunrise,2026-03-08 18:38:05.108120,1
66474,620045,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/620045/1764618850595.jpg,sunrise,2025-12-01 19:54:11.104243,1
66587,1792,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1792/1770178421426.jpg,sunset,2026-02-04 04:13:41.929233,1
77050,400,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772684509801.jpg,sunset,2026-03-05 04:21:50.063337,1
78936,12182,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773145323409.jpg,sunset,2026-03-10 12:22:03.838387,1
67031,6704710,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6704710/1770437087251.jpg,sunrise,2026-02-07 04:04:47.711861,1
76159,16934,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772477209599.jpg,sunset,2026-03-02 18:46:49.913238,1
79238,16011571,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16011571/1773210854324.jpg,sunrise,2026-03-11 06:34:14.790580,1
67372,6862777,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770680974373.jpg,sunset,2026-02-09 23:49:34.641917,1
66802,10303154,manual_only,5.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10303154/1770398436239.jpg,sunset,2026-02-06 17:20:36.692489,2
76620,12451,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772587429230.jpg,sunset,2026-03-04 01:23:49.556450,1
66486,3800231,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3800231/1764618899169.jpg,sunrise,2025-12-01 19:54:59.614054,1
66586,7040222,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770178415236.jpg,sunrise,2026-02-04 04:13:35.690778,1
79098,5894101,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5894101/1773181643081.jpg,sunrise,2026-03-10 22:27:23.522236,1
77103,544,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772696509026.jpg,sunrise,2026-03-05 07:41:49.360177,1
77920,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772896382907.jpg,sunset,2026-03-07 15:13:03.244743,1
77036,368,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772681809565.jpg,sunset,2026-03-05 03:36:49.879536,1
77285,544,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772737549852.jpg,sunset,2026-03-05 19:05:50.457260,1
76293,400,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772507569225.jpg,sunset,2026-03-03 03:12:49.547753,1
76725,544,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772612268950.jpg,sunrise,2026-03-04 08:17:49.278568,1
77974,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772907843280.jpg,sunrise,2026-03-07 18:24:03.675069,1
78138,609,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1772948763333.jpg,sunset,2026-03-08 05:46:03.728915,1
75680,544,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772355769070.jpg,sunrise,2026-03-01 09:02:49.437540,1
67145,13045,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13045/1770609843352.jpg,sunrise,2026-02-09 04:04:03.636573,1
76526,548,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772564990182.jpg,sunset,2026-03-03 19:09:50.448164,1
75887,3967,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772406949796.jpg,sunset,2026-03-01 23:15:50.137433,1
67046,86,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770437147575.jpg,sunrise,2026-02-07 04:05:47.917908,1
78876,1946,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1946/1773131942973.jpg,sunset,2026-03-10 08:39:03.314399,1
67276,6333,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6333/1770680644197.jpg,sunrise,2026-02-09 23:44:04.472365,1
78639,418,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773075184005.jpg,sunset,2026-03-09 16:53:04.268051,1
68946,10488190,manual_only,5.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10488190/1770869618719.jpg,sunset,2026-02-12 04:13:39.538249,1
75985,312,manual_only,4.00,1,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772431369223.jpg,sunset,2026-03-02 06:02:49.542998,1
76810,8211030,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772634230283.jpg,sunset,2026-03-04 14:23:50.562314,1
77468,4792509,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4792509/1772780164132.jpg,sunset,2026-03-06 06:56:04.399677,1
76386,8695193,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1772529529465.jpg,sunset,2026-03-03 09:18:49.800904,1
66788,2977319,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977319/1770395851779.jpg,sunrise,2026-02-06 16:37:32.111363,1
78958,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773154683025.jpg,sunrise,2026-03-10 14:58:03.349783,1
75694,4011125,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4011125/1772358409360.jpg,sunset,2026-03-01 09:46:49.710542,1
77660,10525893,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772824383420.jpg,sunset,2026-03-06 19:13:03.758175,1
66472,861454,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1764618843680.jpg,sunrise,2025-12-01 19:54:04.141925,1
76308,300,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772511169547.jpg,sunset,2026-03-03 04:12:49.827039,1
78866,931,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773128942839.jpg,sunrise,2026-03-10 07:49:03.239041,1
75807,447,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772389849184.jpg,sunset,2026-03-01 18:30:49.462605,1
75876,10995573,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772404549292.jpg,sunset,2026-03-01 22:35:49.621063,1
77051,137,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772684989344.jpg,sunset,2026-03-05 04:29:49.643679,1
78755,271063,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773102843269.jpg,sunset,2026-03-10 00:34:03.654968,1
66535,2945090,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2945090/1770144720300.jpg,sunrise,2026-02-03 18:52:00.843440,1
77348,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772754769651.jpg,sunrise,2026-03-05 23:52:50.043538,1
78018,548,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772913783081.jpg,sunset,2026-03-07 20:03:03.415779,1
77426,137,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772773188676.jpg,sunset,2026-03-06 04:59:49.162032,1
77313,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772741629962.jpg,sunset,2026-03-05 20:13:50.257668,1
69733,8701844,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8701844/1771007755718.jpg,sunrise,2026-02-13 18:35:56.040710,1
67157,7099480,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7099480/1770609882338.jpg,sunrise,2026-02-09 04:04:42.624143,1
76344,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772521008839.jpg,sunrise,2026-03-03 06:56:49.145191,1
66910,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1770411113494.jpg,sunrise,2026-02-06 20:51:53.807511,1
67197,2921342,manual_only,3.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921342/1770616973002.jpg,sunset,2026-02-09 06:02:53.452634,1
67081,9705,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9705/1770599293420.jpg,sunrise,2026-02-09 01:08:13.684225,1
67050,3746674,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3746674/1770437161953.jpg,sunrise,2026-02-07 04:06:02.243916,1
67074,5713644,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5713644/1770599273206.jpg,sunrise,2026-02-09 01:07:53.468226,1
75880,2341116,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772405629228.jpg,sunrise,2026-03-01 22:53:49.527750,1
77501,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772786763392.jpg,sunset,2026-03-06 08:46:03.793657,1
67150,9876147,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9876147/1770609858340.jpg,sunrise,2026-02-09 04:04:18.584680,1
77300,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772739529346.jpg,sunset,2026-03-05 19:38:49.667523,1
76794,11459,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772627569803.jpg,sunset,2026-03-04 12:32:50.114921,1
79003,418,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773165363300.jpg,sunset,2026-03-10 17:56:03.666483,1
76376,544,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772528029388.jpg,sunrise,2026-03-03 08:53:49.680584,1
78462,36,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773032702877.jpg,sunset,2026-03-09 05:05:03.179278,1
78786,10300,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10300/1773111003111.jpg,sunset,2026-03-10 02:50:03.691983,1
66955,10149540,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10149540/1770427461663.jpg,sunset,2026-02-07 01:24:21.954114,1
78500,3236,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773040803369.jpg,sunrise,2026-03-09 07:20:03.685798,1
77958,562859,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772905023132.jpg,sunset,2026-03-07 17:37:03.501463,1
77371,3930623,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3930623/1772760229857.jpg,sunset,2026-03-06 01:23:50.193430,1
77884,4443,manual_only,3.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772880843321.jpg,sunrise,2026-03-07 10:54:03.645882,1
78324,160,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/160/1772995863086.jpg,sunrise,2026-03-08 18:51:03.414326,1
76821,14458,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772636451401.jpg,sunset,2026-03-04 15:00:51.679387,1
77594,400,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772813282723.jpg,sunrise,2026-03-06 16:08:03.023076,1
76757,2610,manual_only,1.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2610/1772617609148.jpg,sunset,2026-03-04 09:46:49.426808,1
77387,271063,manual_only,4.00,1,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1772764549798.jpg,sunset,2026-03-06 02:35:50.137410,1
67116,7040222,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770607584580.jpg,sunrise,2026-02-09 03:26:24.871203,1
78086,12451,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772934662975.jpg,sunset,2026-03-08 01:51:03.305083,1
76081,7323,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772453389286.jpg,sunset,2026-03-02 12:09:49.570727,1
78087,12182,manual_only,4.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772935142925.jpg,sunrise,2026-03-08 01:59:03.409933,1
78738,5006,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773097084021.jpg,sunset,2026-03-09 22:58:04.288276,1
77152,263667,manual_only,2.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772705090299.jpg,sunset,2026-03-05 10:04:50.566667,1
79065,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1773174543192.jpg,sunset,2026-03-10 20:29:03.531530,1
66475,3015694,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3015694/1764618853540.jpg,sunrise,2025-12-01 19:54:13.980387,1
76928,1457,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1457/1772654208831.jpg,sunset,2026-03-04 19:56:49.142940,1
77778,312,manual_only,1.00,0,test,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/312/1772856483263.jpg,sunset,2026-03-07 04:08:03.891582,1
66465,301,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/301/1764618821192.jpg,sunrise,2025-12-01 19:53:41.646460,1
76274,5006,manual_only,5.00,1,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772503249325.jpg,sunset,2026-03-03 02:00:49.618255,1
76818,404,manual_only,2.00,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/404/1772636089300.jpg,sunset,2026-03-04 14:54:49.714197,1
66918,9417527,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9417527/1770411162985.jpg,sunrise,2026-02-06 20:52:43.271372,1
78623,15099522,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773071463035.jpg,sunset,2026-03-09 15:51:03.367046,1
78933,2341116,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773143283537.jpg,sunset,2026-03-10 11:48:03.930292,1
76365,4027,manual_only,1.00,0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772525989170.jpg,sunset,2026-03-03 08:19:49.490345,1
