snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count,source
89792,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1773940772939.jpg,sunset,2026-03-19 17:19:33.230469,0,webcam
89797,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773941731968.jpg,sunrise,2026-03-19 17:35:32.559259,0,webcam
89802,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1773942275050.jpg,sunset,2026-03-19 17:44:35.405285,0,webcam
89810,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773943592398.jpg,sunrise,2026-03-19 18:06:32.731078,0,webcam
89814,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773943951911.jpg,sunset,2026-03-19 18:12:32.356665,0,webcam
89841,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773947673740.jpg,sunset,2026-03-19 19:14:34.042439,0,webcam
89849,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773949532174.jpg,sunrise,2026-03-19 19:45:32.480761,0,webcam
89850,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773949532651.jpg,sunset,2026-03-19 19:45:32.942955,0,webcam
89859,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773951392193.jpg,sunrise,2026-03-19 20:16:32.625621,0,webcam
92246,3236,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774470271890.jpg,sunset,2026-03-25 20:24:32.252590,0,webcam
90138,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774025072196.jpg,sunset,2026-03-20 16:44:32.551972,0,webcam
90145,609,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774025372509.jpg,sunrise,2026-03-20 16:49:32.810406,0,webcam
89882,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773957812151.jpg,sunset,2026-03-19 22:03:32.532426,0,webcam
89893,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773961532030.jpg,sunset,2026-03-19 23:05:32.364057,0,webcam
89911,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773967173166.jpg,sunset,2026-03-20 00:39:33.494785,0,webcam
89918,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773969092481.jpg,sunrise,2026-03-20 01:11:32.800340,0,webcam
89922,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773970892624.jpg,sunset,2026-03-20 01:41:32.957010,0,webcam
89923,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773970952302.jpg,sunrise,2026-03-20 01:42:32.628620,0,webcam
89927,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773972753409.jpg,sunrise,2026-03-20 02:12:33.750798,0,webcam
89933,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773974613900.jpg,sunrise,2026-03-20 02:43:34.237893,0,webcam
89934,271063,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1773974614824.jpg,sunset,2026-03-20 02:43:35.133438,0,webcam
89938,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1773976473592.jpg,sunrise,2026-03-20 03:14:33.934463,0,webcam
92826,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774584872450.jpg,sunrise,2026-03-27 04:14:32.806571,0,webcam
89962,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773982892234.jpg,sunrise,2026-03-20 05:01:32.628581,0,webcam
90284,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774055312579.jpg,sunrise,2026-03-21 01:08:32.893691,0,webcam
90285,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774055433162.jpg,sunset,2026-03-21 01:10:33.493662,0,webcam
89986,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773988471679.jpg,sunrise,2026-03-20 06:34:32.165413,0,webcam
89991,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773988772219.jpg,sunset,2026-03-20 06:39:32.525648,0,webcam
89998,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773990331830.jpg,sunrise,2026-03-20 07:05:32.159780,0,webcam
90046,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774001132501.jpg,sunset,2026-03-20 10:05:32.875534,0,webcam
90002,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773990631966.jpg,sunset,2026-03-20 07:10:32.467002,0,webcam
90150,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774026152499.jpg,sunrise,2026-03-20 17:02:32.839815,0,webcam
90152,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774026933546.jpg,sunset,2026-03-20 17:15:34.175058,0,webcam
90173,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774029512561.jpg,sunset,2026-03-20 17:58:32.873267,0,webcam
90020,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1773995011944.jpg,sunrise,2026-03-20 08:23:32.371428,0,webcam
90029,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773996932142.jpg,sunset,2026-03-20 08:55:32.460183,0,webcam
90038,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1773998792268.jpg,sunset,2026-03-20 09:26:32.582080,0,webcam
90338,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774071751993.jpg,sunrise,2026-03-21 05:42:32.304881,0,webcam
90342,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774072771903.jpg,sunrise,2026-03-21 05:59:32.226261,0,webcam
90115,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774020631957.jpg,sunset,2026-03-20 15:30:32.360480,0,webcam
90117,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774021293394.jpg,sunrise,2026-03-20 15:41:33.740636,0,webcam
90121,3336293,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774021594131.jpg,sunset,2026-03-20 15:46:34.407495,0,webcam
90127,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774023212302.jpg,sunset,2026-03-20 16:13:32.941130,0,webcam
90136,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774024352434.jpg,sunset,2026-03-20 16:32:32.813873,0,webcam
90179,6148965,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774030532175.jpg,sunset,2026-03-20 18:15:32.484708,0,webcam
90192,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774032392378.jpg,sunset,2026-03-20 18:46:32.728872,0,webcam
90201,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774033232782.jpg,sunset,2026-03-20 19:00:33.143443,0,webcam
90203,609,llm_only,0.72,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774033412675.jpg,sunrise,2026-03-20 19:03:33.031689,0,webcam
90206,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774034251837.jpg,sunset,2026-03-20 19:17:32.144152,0,webcam
90212,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774035512099.jpg,sunset,2026-03-20 19:38:32.410110,0,webcam
90213,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774035812661.jpg,sunrise,2026-03-20 19:43:33.109467,0,webcam
90215,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774036112410.jpg,sunset,2026-03-20 19:48:32.733449,0,webcam
90224,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774037671982.jpg,sunrise,2026-03-20 20:14:32.384534,0,webcam
92277,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774477052214.jpg,sunset,2026-03-25 22:17:32.530643,0,webcam
92284,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774478912228.jpg,sunset,2026-03-25 22:48:32.709971,0,webcam
92836,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774586733233.jpg,sunrise,2026-03-27 04:45:33.540019,0,webcam
90271,3236,llm_only,0.35,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774051713231.jpg,sunset,2026-03-21 00:08:33.506740,0,webcam
90278,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774053573015.jpg,sunset,2026-03-21 00:39:33.732042,0,webcam
90290,271063,llm_only,0.55,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774057293591.jpg,sunset,2026-03-21 01:41:33.914590,0,webcam
90295,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774059152930.jpg,sunset,2026-03-21 02:12:33.240244,0,webcam
90299,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774060892348.jpg,sunrise,2026-03-21 02:41:32.655253,0,webcam
90304,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774062752482.jpg,sunrise,2026-03-21 03:12:32.794860,0,webcam
90329,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774069051860.jpg,sunrise,2026-03-21 04:57:32.146304,0,webcam
90351,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774074452304.jpg,sunset,2026-03-21 06:27:32.639806,0,webcam
90360,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774075291890.jpg,sunset,2026-03-21 06:41:32.215004,0,webcam
90365,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774076491789.jpg,sunrise,2026-03-21 07:01:32.381087,0,webcam
90759,8695193,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8695193/1774162591949.jpg,sunset,2026-03-22 06:56:32.305516,0,webcam
90768,1617,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774163612035.jpg,sunset,2026-03-22 07:13:32.324466,0,webcam
92295,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774481312149.jpg,sunrise,2026-03-25 23:28:32.466023,0,webcam
90381,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774078952666.jpg,sunset,2026-03-21 07:42:32.955714,0,webcam
92846,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774588173448.jpg,sunrise,2026-03-27 05:09:33.706969,0,webcam
90392,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774081231624.jpg,sunrise,2026-03-21 08:20:32.048287,0,webcam
90394,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774081592037.jpg,sunset,2026-03-21 08:26:32.329989,0,webcam
92306,3236,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774482632300.jpg,sunset,2026-03-25 23:50:32.637054,0,webcam
90399,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774082912467.jpg,sunset,2026-03-21 08:48:32.778395,0,webcam
90403,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774083452026.jpg,sunset,2026-03-21 08:57:32.606859,0,webcam
90412,3236,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3236/1774084951900.jpg,sunrise,2026-03-21 09:22:32.197744,0,webcam
90423,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774087712859.jpg,sunset,2026-03-21 10:08:33.190911,0,webcam
90556,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774116032664.jpg,sunset,2026-03-21 18:00:33.007273,0,webcam
90527,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774111534211.jpg,sunset,2026-03-21 16:45:34.471237,0,webcam
90529,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774111536395.jpg,sunset,2026-03-21 16:45:36.670973,0,webcam
90531,609,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774111592131.jpg,sunrise,2026-03-21 16:46:32.412402,0,webcam
90504,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774107332649.jpg,sunset,2026-03-21 15:35:33.022711,0,webcam
90510,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774107872418.jpg,sunset,2026-03-21 15:44:32.710117,0,webcam
90513,6148965,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774109191926.jpg,sunset,2026-03-21 16:06:32.319459,0,webcam
90519,16913941,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774109732087.jpg,sunset,2026-03-21 16:15:32.403454,0,webcam
90536,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774112373048.jpg,sunrise,2026-03-21 16:59:33.342810,0,webcam
90540,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774113392873.jpg,sunset,2026-03-21 17:16:33.154807,0,webcam
90542,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774113394639.jpg,sunset,2026-03-21 17:16:34.938854,0,webcam
90546,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774114232964.jpg,sunrise,2026-03-21 17:30:33.361719,0,webcam
90934,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774198651699.jpg,sunrise,2026-03-22 16:57:31.961544,0,webcam
90940,3336293,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3336293/1774199793029.jpg,sunset,2026-03-22 17:16:33.321334,0,webcam
90943,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774199913551.jpg,sunset,2026-03-22 17:18:33.845078,0,webcam
90560,16102828,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774116932356.jpg,sunset,2026-03-21 18:15:32.670284,0,webcam
90561,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774117051956.jpg,sunset,2026-03-21 18:17:32.262921,0,webcam
90571,1617,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1617/1774117952873.jpg,sunrise,2026-03-21 18:32:33.175122,0,webcam
90574,16102828,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774118792598.jpg,sunset,2026-03-21 18:46:33.112163,0,webcam
90584,609,llm_only,0.25,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/609/1774119692204.jpg,sunrise,2026-03-21 19:01:32.499284,0,webcam
90585,16913941,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16913941/1774119752190.jpg,sunset,2026-03-21 19:02:32.509619,0,webcam
90589,16102828,llm_only,0.45,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16102828/1774120652663.jpg,sunset,2026-03-21 19:17:32.955542,0,webcam
90682,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774141472805.jpg,sunrise,2026-03-22 01:04:33.133424,0,webcam
90685,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774141892851.jpg,sunset,2026-03-22 01:11:33.144412,0,webcam
92331,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774487493670.jpg,sunset,2026-03-26 01:11:33.950902,0,webcam
92334,6148965,llm_only,0.0,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6148965/1774488152217.jpg,sunrise,2026-03-26 01:22:32.569124,0,webcam
92339,271063,llm_only,0.65,0,val,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/271063/1774489352644.jpg,sunset,2026-03-26 01:42:33.000281,0,webcam
