snapshot_id,webcam_id,label_source,label_value,target_label,split,image_path_or_url,phase,captured_at,rating_count
75991,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772432749247.jpg,sunrise,2026-03-02 06:25:49.920115,1
77138,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772702689228.jpg,sunset,2026-03-05 09:24:49.541182,1
78903,263667,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1773136203963.jpg,sunset,2026-03-10 09:50:04.224693,1
77126,1854,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772700649336.jpg,sunset,2026-03-05 08:50:49.688037,1
77517,4738,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4738/1772789523594.jpg,sunset,2026-03-06 09:32:03.913554,1
75866,7661213,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7661213/1772402269059.jpg,sunset,2026-03-01 21:57:49.381961,1
76974,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772668429251.jpg,sunrise,2026-03-04 23:53:49.564211,1
78790,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773112323138.jpg,sunset,2026-03-10 03:12:03.566672,1
67159,4664144,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4664144/1770609887175.jpg,sunrise,2026-02-09 04:04:47.440372,1
77959,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772905143507.jpg,sunset,2026-03-07 17:39:03.806178,1
67165,2926173,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926173/1770609906781.jpg,sunrise,2026-02-09 04:05:07.056969,1
76553,1895,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1895/1772569369236.jpg,sunset,2026-03-03 20:22:49.589953,1
78646,418,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773077043150.jpg,sunset,2026-03-09 17:24:03.462652,1
78522,1854,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1773045783132.jpg,sunset,2026-03-09 08:43:03.408632,1
77686,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772829902846.jpg,sunset,2026-03-06 20:45:03.179926,1
66441,2942835,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2942835/1764613378552.jpg,sunrise,2025-12-01 18:22:59.058849,1
77075,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1772690088918.jpg,sunset,2026-03-05 05:54:49.206268,1
78513,4443,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1773043803115.jpg,sunrise,2026-03-09 08:10:03.403669,1
66506,3923636,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3923636/1770079103005.jpg,sunrise,2026-02-03 00:38:23.829101,1
77829,1854,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1854/1772869382830.jpg,sunset,2026-03-07 07:43:03.143230,1
77435,536,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/536/1772774808720.jpg,sunrise,2026-03-06 05:26:49.077382,2
78121,368,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772943723161.jpg,sunset,2026-03-08 04:22:03.548167,1
77942,4831942,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772901483147.jpg,sunset,2026-03-07 16:38:03.441844,1
78320,400,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772995084788.jpg,sunrise,2026-03-08 18:38:05.108120,1
66587,1792,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/1792/1770178421426.jpg,sunset,2026-02-04 04:13:41.929233,1
77050,400,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772684509801.jpg,sunset,2026-03-05 04:21:50.063337,1
78936,12182,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1773145323409.jpg,sunset,2026-03-10 12:22:03.838387,1
76159,16934,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16934/1772477209599.jpg,sunset,2026-03-02 18:46:49.913238,1
79238,16011571,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/16011571/1773210854324.jpg,sunrise,2026-03-11 06:34:14.790580,1
67372,6862777,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6862777/1770680974373.jpg,sunset,2026-02-09 23:49:34.641917,1
76620,12451,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772587429230.jpg,sunset,2026-03-04 01:23:49.556450,1
66486,3800231,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3800231/1764618899169.jpg,sunrise,2025-12-01 19:54:59.614054,1
66586,7040222,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770178415236.jpg,sunrise,2026-02-04 04:13:35.690778,1
79098,5894101,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5894101/1773181643081.jpg,sunrise,2026-03-10 22:27:23.522236,1
77103,544,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772696509026.jpg,sunrise,2026-03-05 07:41:49.360177,1
77920,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772896382907.jpg,sunset,2026-03-07 15:13:03.244743,1
77036,368,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/368/1772681809565.jpg,sunset,2026-03-05 03:36:49.879536,1
77285,544,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772737549852.jpg,sunset,2026-03-05 19:05:50.457260,1
76293,400,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772507569225.jpg,sunset,2026-03-03 03:12:49.547753,1
76725,544,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772612268950.jpg,sunrise,2026-03-04 08:17:49.278568,1
75680,544,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772355769070.jpg,sunrise,2026-03-01 09:02:49.437540,1
67145,13045,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/13045/1770609843352.jpg,sunrise,2026-02-09 04:04:03.636573,1
76526,548,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772564990182.jpg,sunset,2026-03-03 19:09:50.448164,1
75887,3967,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3967/1772406949796.jpg,sunset,2026-03-01 23:15:50.137433,1
67046,86,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/86/1770437147575.jpg,sunrise,2026-02-07 04:05:47.917908,1
67276,6333,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/6333/1770680644197.jpg,sunrise,2026-02-09 23:44:04.472365,1
78639,418,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773075184005.jpg,sunset,2026-03-09 16:53:04.268051,1
76810,8211030,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8211030/1772634230283.jpg,sunset,2026-03-04 14:23:50.562314,1
66788,2977319,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2977319/1770395851779.jpg,sunrise,2026-02-06 16:37:32.111363,1
78958,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1773154683025.jpg,sunrise,2026-03-10 14:58:03.349783,1
75694,4011125,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4011125/1772358409360.jpg,sunset,2026-03-01 09:46:49.710542,1
77660,10525893,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10525893/1772824383420.jpg,sunset,2026-03-06 19:13:03.758175,1
66472,861454,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/861454/1764618843680.jpg,sunrise,2025-12-01 19:54:04.141925,1
76308,300,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/300/1772511169547.jpg,sunset,2026-03-03 04:12:49.827039,1
78866,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773128942839.jpg,sunrise,2026-03-10 07:49:03.239041,1
75807,447,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/447/1772389849184.jpg,sunset,2026-03-01 18:30:49.462605,1
75876,10995573,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10995573/1772404549292.jpg,sunset,2026-03-01 22:35:49.621063,1
77051,137,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772684989344.jpg,sunset,2026-03-05 04:29:49.643679,1
66535,2945090,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2945090/1770144720300.jpg,sunrise,2026-02-03 18:52:00.843440,1
77348,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772754769651.jpg,sunrise,2026-03-05 23:52:50.043538,1
78018,548,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/548/1772913783081.jpg,sunset,2026-03-07 20:03:03.415779,1
77426,137,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772773188676.jpg,sunset,2026-03-06 04:59:49.162032,1
77313,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772741629962.jpg,sunset,2026-03-05 20:13:50.257668,1
69733,8701844,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/8701844/1771007755718.jpg,sunrise,2026-02-13 18:35:56.040710,1
67157,7099480,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7099480/1770609882338.jpg,sunrise,2026-02-09 04:04:42.624143,1
76344,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772521008839.jpg,sunrise,2026-03-03 06:56:49.145191,1
66910,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1770411113494.jpg,sunrise,2026-02-06 20:51:53.807511,1
67081,9705,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9705/1770599293420.jpg,sunrise,2026-02-09 01:08:13.684225,1
67050,3746674,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3746674/1770437161953.jpg,sunrise,2026-02-07 04:06:02.243916,1
75880,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772405629228.jpg,sunrise,2026-03-01 22:53:49.527750,1
67150,9876147,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9876147/1770609858340.jpg,sunrise,2026-02-09 04:04:18.584680,1
77300,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772739529346.jpg,sunset,2026-03-05 19:38:49.667523,1
76794,11459,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/11459/1772627569803.jpg,sunset,2026-03-04 12:32:50.114921,1
79003,418,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/418/1773165363300.jpg,sunset,2026-03-10 17:56:03.666483,1
76376,544,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/544/1772528029388.jpg,sunrise,2026-03-03 08:53:49.680584,1
78462,36,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/36/1773032702877.jpg,sunset,2026-03-09 05:05:03.179278,1
66955,10149540,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/10149540/1770427461663.jpg,sunset,2026-02-07 01:24:21.954114,1
77958,562859,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/562859/1772905023132.jpg,sunset,2026-03-07 17:37:03.501463,1
77884,4443,manual_only,3.00,3.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4443/1772880843321.jpg,sunrise,2026-03-07 10:54:03.645882,1
76821,14458,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/14458/1772636451401.jpg,sunset,2026-03-04 15:00:51.679387,1
77594,400,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/400/1772813282723.jpg,sunrise,2026-03-06 16:08:03.023076,1
67116,7040222,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7040222/1770607584580.jpg,sunrise,2026-02-09 03:26:24.871203,1
78086,12451,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12451/1772934662975.jpg,sunset,2026-03-08 01:51:03.305083,1
76081,7323,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/7323/1772453389286.jpg,sunset,2026-03-02 12:09:49.570727,1
78087,12182,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/12182/1772935142925.jpg,sunrise,2026-03-08 01:59:03.409933,1
78738,5006,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1773097084021.jpg,sunset,2026-03-09 22:58:04.288276,1
77152,263667,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/263667/1772705090299.jpg,sunset,2026-03-05 10:04:50.566667,1
66475,3015694,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/3015694/1764618853540.jpg,sunrise,2025-12-01 19:54:13.980387,1
66465,301,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/301/1764618821192.jpg,sunrise,2025-12-01 19:53:41.646460,1
76274,5006,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/5006/1772503249325.jpg,sunset,2026-03-03 02:00:49.618255,1
66918,9417527,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/9417527/1770411162985.jpg,sunrise,2026-02-06 20:52:43.271372,1
78623,15099522,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15099522/1773071463035.jpg,sunset,2026-03-09 15:51:03.367046,1
78933,2341116,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1773143283537.jpg,sunset,2026-03-10 11:48:03.930292,1
76365,4027,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4027/1772525989170.jpg,sunset,2026-03-03 08:19:49.490345,1
77217,4831942,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/4831942/1772725249776.jpg,sunset,2026-03-05 15:40:50.125362,1
78656,931,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/931/1773079683368.jpg,sunset,2026-03-09 18:08:03.724265,1
66570,2926257,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2926257/1770177217659.jpg,sunrise,2026-02-04 03:53:38.146202,1
86605,15454644,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/15454644/1773516634342.jpg,sunset,2026-03-14 19:30:34.646739,1
78122,137,manual_only,5.00,5.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772944083076.jpg,sunset,2026-03-08 04:28:03.405593,1
66433,2921368,manual_only,1.00,1.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2921368/1764613336336.jpg,sunrise,2025-12-01 18:22:16.806049,1
77058,137,manual_only,4.00,4.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/137/1772686849303.jpg,sunset,2026-03-05 05:00:49.641073,1
77900,2341116,manual_only,2.00,2.0,train,https://storage.googleapis.com/sunrisesunset-32a25.firebasestorage.app/snapshots/2341116/1772889543008.jpg,sunset,2026-03-07 13:19:03.360098,1
